ID,País,Año,PIB_capita,Esperanza_vida,Población,Población_urbana,Bebés_por_mujer,Saneamiento_básico,Continente,ISO
370,Trinidad y Tobago,1800,1390.0,32.9,21100.0,,4.44,,América Norte,TT
371,Túnez,1800,800.0,28.8,804000.0,,6.4,,África,TN
372,Turquía,1800,1120.0,35.0,9780000.0,,6.92,,Asia,TR
373,Tuvalu,1800,814.0,,2500.0,,,,Oceanía,TV
374,Taiwan,1800,1120.0,28.3,2000000.0,,5.83,,Asia,TW
375,Tanzania,1800,636.0,32.2,3000000.0,,6.74,,África,TZ
376,Uganda,1800,525.0,25.3,2480000.0,,6.89,,África,UG
377,Ucrania,1800,865.0,36.6,11200000.0,,7.5,,Europa,UA
378,Uruguay,1800,2150.0,32.9,55000.0,,5.97,,América Sur,UY
379,Estados Unidos,1800,3010.0,39.4,6110000.0,,7.01,,América Norte,US
380,Uzbekistán,1800,568.0,26.9,1920000.0,,5.71,,Asia,UZ
381,San Vicente y las Granadinas,1800,949.0,26.0,25800.0,,6.54,,América Norte,VC
382,Venezuela,1800,1240.0,32.2,978000.0,,5.63,,América Sur,VE
383,Vietnam,1800,976.0,32.0,4099999.9999999995,,4.7,,Asia,VN
384,Vanuatu,1800,663.0,24.3,27800.0,,6.6,,Oceanía,VU
385,Samoa,1800,1590.0,25.4,47300.0,,6.98,,Oceanía,WS
386,Yemen,1800,995.0,23.4,2590000.0,,6.88,,Asia,YE
387,Sudáfrica,1800,1760.0,33.5,1450000.0,,6.47,,África,ZA
388,Zambia,1800,753.0,32.6,758000.0,,6.71,,África,ZM
389,Zimbabue,1800,985.0,33.7,1090000.0,,6.75,,África,ZW
390,Afganistán,1801,683.0,28.2,3280000.0,,7.0,,Asia,AF
391,Angola,1801,705.0,27.0,1570000.0,,6.93,,África,AO
392,Albania,1801,755.0,35.4,404000.0,,4.6,,Europa,AL
393,Andorra,1801,1360.0,,2650.0,,,,Europa,AD
394,Emiratos Árabes Unidos,1801,1140.0,30.7,40200.0,,6.94,,Asia,AE
395,Argentina,1801,1740.0,33.2,506000.0,,6.8,,América Sur,AR
396,Armenia,1801,582.0,34.0,413000.0,,7.81,,Asia,AM
397,Antigua y Barbuda,1801,857.0,33.5,37000.0,,4.99,,América Norte,AG
398,Australia,1801,936.0,34.0,211000.0,,6.46,,Oceanía,AU
399,Austria,1801,2110.0,34.4,3040000.0,,5.1,,Europa,AT
400,Azerbaiyán,1801,877.0,29.2,880000.0,,8.1,,Asia,AZ
401,Burundi,1801,474.0,31.5,899000.0,,6.8,,África,BI
402,Bélgica,1801,2700.0,40.0,3270000.0,,4.84,,Europa,BE
403,Benín,1801,676.0,31.0,637000.0,,5.55,,África,BJ
404,Burkina Faso,1801,543.0,29.2,1670000.0,,6.03,,África,BF
405,Bangladesh,1801,992.0,25.5,19300000.0,,6.7,,Asia,BD
406,Bulgaria,1801,1230.0,35.9,2240000.0,,5.16,,Europa,BG
407,Baréin,1801,1410.0,30.3,64500.0,,7.03,,Asia,BH
408,Bahamas,1801,1640.0,35.2,27400.0,,5.9,,América Norte,BS
409,Bosnia y Herzegovina,1801,757.0,35.1,852000.0,,5.91,,Europa,BA
410,Bielorrusia,1801,688.0,36.2,2360000.0,,7.0,,Europa,BY
411,Belice,1801,655.0,26.5,25500.0,,6.69,,América Norte,BZ
412,Bolivia,1801,967.0,33.0,906000.0,,6.48,,América Sur,BO
413,Brasil,1801,1010.0,32.0,2650000.0,,6.26,,América Sur,BR
414,Barbados,1801,1040.0,32.1,81700.0,,4.9,,América Norte,BB
415,Brunéi,1801,1710.0,29.2,2260.0,,7.06,,Asia,BN
416,Bután,1801,713.0,28.8,392000.0,,6.67,,Asia,BT
417,Botsuana,1801,449.0,33.6,120000.0,,6.47,,África,BW
418,República Centroafricana,1801,480.0,30.0,479000.0,,6.51,,África,CF
419,Canadá,1801,1510.0,39.0,525000.0,,5.72,,América Norte,CA
420,Suiza,1801,2770.0,38.0,1770000.0,,4.14,,Europa,CH
421,Chile,1801,992.0,32.0,771000.0,,5.98,,América Sur,CL
422,China,1801,1070.0,32.0,333000000.0,,5.5,,Asia,CN
423,Costa de Marfil,1801,678.0,31.2,1090000.0,,6.78,,África,CI
424,Camerún,1801,709.0,28.8,1860000.0,,5.54,,África,CM
425,República Democrática del Congo,1801,554.0,31.6,5160000.0,,5.99,,África,CD
426,República del Congo,1801,654.0,32.7,314000.0,,5.67,,África,CG
427,Colombia,1801,1080.0,32.0,1210000.0,,6.19,,América Sur,CO
428,Comoras,1801,789.0,32.1,56300.0,,6.01,,África,KM
429,Cabo Verde,1801,599.0,33.8,55700.0,,6.43,,África,CV
430,Costa Rica,1801,877.0,30.2,53900.0,,6.93,,América Norte,CR
431,Cuba,1801,731.0,32.5,316000.0,,5.78,,América Norte,CU
432,Chipre,1801,967.0,38.5,184000.0,,6.03,,Asia,CY
433,República Checa,1801,2170.0,35.0,5520000.0,,5.31,,Europa,CZ
434,Alemania,1801,1830.0,38.4,18600000.0,,5.39,,Europa,DE
435,Yibuti,1801,857.0,29.9,22800.0,,6.3,,África,DJ
436,Dominica,1801,751.0,,19900.0,,,,América Norte,DM
437,Dinamarca,1801,2290.0,44.4,1010000.0,,4.05,,Europa,DK
438,República Dominicana,1801,755.0,29.9,142000.0,,6.16,,América Norte,DO
439,Argelia,1801,796.0,28.8,2520000.0,,6.99,,África,DZ
440,Ecuador,1801,599.0,32.9,500000.0,,6.98,,América Sur,EC
441,Egipto,1801,1120.0,33.0,3560000.0,,6.06,,África,EG
442,Eritrea,1801,602.0,30.2,205000.0,,6.96,,África,ER
443,España,1801,1750.0,29.5,11600000.0,,5.13,,Europa,ES
444,Estonia,1801,1060.0,35.3,334000.0,,5.41,,Europa,EE
445,Etiopía,1801,592.0,29.7,12000000.0,,7.17,,África,ET
446,Finlandia,1801,1420.0,39.2,831000.0,,5.23,,Europa,FI
447,Fiyi,1801,889.0,26.1,131000.0,,6.45,,Oceanía,FJ
448,Francia,1801,2080.0,34.4,29200000.0,,4.31,,Europa,FR
449,Micronesia,1801,586.0,26.7,16400.0,,6.02,,Oceanía,FM
450,Gabón,1801,442.0,30.6,158000.0,,6.49,,África,GA
451,Reino Unido,1801,3910.0,38.6,11000000.0,,5.3,,Europa,GB
452,Georgia,1801,615.0,31.9,1070000.0,,7.8,,Asia,GE
453,Ghana,1801,789.0,28.0,2020000.0,,6.43,,África,GH
454,Guinea,1801,509.0,29.5,984000.0,,6.11,,África,GN
455,Gambia,1801,921.0,28.8,103000.0,,6.51,,África,GM
456,Guinea-Bisáu,1801,641.0,32.0,218000.0,,7.25,,África,GW
457,Guinea Ecuatorial,1801,404.0,29.8,80400.0,,5.51,,África,GQ
458,Grecia,1801,1780.0,36.6,2260000.0,,6.03,,Europa,GR
459,Granada,1801,1090.0,31.4,29400.0,,5.81,,América Norte,GD
460,Guatemala,1801,970.0,25.8,475000.0,,6.45,,América Norte,GT
461,Guyana,1801,1370.0,31.1,166000.0,,5.01,,América Sur,GY
462,"Hong Kong, China",1801,1160.0,34.9,20000.0,,5.47,,Asia,HK
463,Honduras,1801,764.0,33.9,130000.0,,6.05,,América Norte,HN
464,Croacia,1801,1240.0,36.1,1230000.0,,5.75,,Europa,HR
465,Haití,1801,718.0,29.0,519000.0,,6.31,,América Norte,HT
466,Hungría,1801,1410.0,36.0,3330000.0,,5.18,,Europa,HU
467,Indonesia,1801,1110.0,30.0,16200000.0,,6.07,,Asia,ID
468,India,1801,1200.0,25.0,202000000.0,,5.95,,Asia,IN
469,Irlanda,1801,1640.0,38.3,5410000.0,,4.2,,Europa,IE
470,Irán,1801,1020.0,25.6,6050000.0,,7.08,,Asia,IR
471,Irak,1801,1030.0,31.2,1010000.0,,7.13,,Asia,IQ
472,Islandia,1801,1050.0,27.6,61400.0,,4.88,,Europa,IS
473,Israel,1801,2850.0,32.0,210000.0,,5.97,,Asia,IL
474,Italia,1801,2850.0,29.7,19100000.0,,5.47,,Europa,IT
475,Jamaica,1801,1300.0,34.2,309000.0,,5.13,,América Norte,JM
476,Jordania,1801,1020.0,31.7,202000.0,,6.97,,Asia,JO
477,Japón,1801,1530.0,36.4,28300000.0,,4.14,,Asia,JP
478,Kazajistán,1801,1290.0,26.2,2040000.0,,6.45,,Asia,KZ
479,Kenia,1801,972.0,25.5,2600000.0,,6.91,,África,KE
480,Kirguistán,1801,575.0,23.9,530000.0,,6.58,,Asia,KG
481,Camboya,1801,436.0,35.0,2089999.9999999998,,6.95,,Asia,KH
482,Kiribati,1801,625.0,24.9,17900.0,,5.67,,Oceanía,KI
483,San Cristóbal y Nieves,1801,1320.0,,17200.0,,,,América Norte,KN
484,Corea del Sur,1801,948.0,25.8,9390000.0,,6.0,,Asia,KR
485,Kuwait,1801,1250.0,26.0,81300.0,,6.87,,Asia,KW
486,Laos,1801,979.0,31.9,470000.0,,6.13,,Asia,LA
487,Líbano,1801,1240.0,29.7,303000.0,,5.74,,Asia,LB
488,Liberia,1801,902.0,31.1,314000.0,,6.19,,África,LR
489,Libia,1801,1190.0,33.1,230000.0,,7.2,,África,LY
490,Santa Lucía,1801,991.0,28.0,24000.0,,5.53,,América Norte,LC
491,Sri Lanka,1801,1020.0,32.6,1690000.0,,5.68,,Asia,LK
492,Lesoto,1801,399.0,32.8,276000.0,,5.84,,África,LS
493,Lituania,1801,1440.0,28.9,779000.0,,5.75,,Europa,LT
494,Luxemburgo,1801,1650.0,36.9,127000.0,,4.77,,Europa,LU
495,Letonia,1801,852.0,33.0,591000.0,,5.18,,Europa,LV
496,Marruecos,1801,809.0,33.1,2520000.0,,6.5,,África,MA
497,Mónaco,1801,2210.0,,7790.0,,,,Europa,MC
498,Moldavia,1801,703.0,33.1,713000.0,,6.39,,Europa,MD
499,Madagascar,1801,649.0,30.5,1520000.0,,6.89,,África,MG
500,Maldivas,1801,954.0,32.6,42400.0,,5.98,,Asia,MV
501,México,1801,1480.0,26.9,5230000.0,,6.8,,América Norte,MX
502,Islas Marshall,1801,611.0,,5830.0,,,,Oceanía,MH
503,Macedonia del Norte,1801,781.0,36.1,392000.0,,5.9,,Europa,MK
504,Malí,1801,683.0,26.4,1400000.0,,6.23,,África,ML
505,Malta,1801,885.0,28.7,134000.0,,5.49,,Europa,MT
506,Myanmar,1801,933.0,30.8,5690000.0,,6.03,,Asia,MM
507,Montenegro,1801,1200.0,35.4,127000.0,,5.9,,Europa,ME
508,Mongolia,1801,670.0,31.8,602000.0,,5.94,,Asia,MN
509,Mozambique,1801,443.0,30.3,2009999.9999999998,,6.63,,África,MZ
510,Mauritania,1801,598.0,32.0,383000.0,,6.34,,África,MR
511,Mauricio,1801,1060.0,28.7,62400.0,,5.03,,África,MU
512,Malaui,1801,396.0,30.3,769000.0,,6.78,,África,MW
513,Malasia,1801,1120.0,30.6,287000.0,,5.45,,Asia,MY
514,Namibia,1801,611.0,32.4,223000.0,,5.96,,África,NA
515,Níger,1801,505.0,30.8,853000.0,,6.83,,África,NE
516,Nigeria,1801,967.0,30.4,12100000.0,,6.55,,África,NG
517,Nicaragua,1801,1100.0,25.4,186000.0,,6.16,,América Norte,NI
518,Países Bajos,1801,5040.0,39.9,2009999.9999999998,,5.11,,Europa,NL
519,Noruega,1801,1560.0,38.4,897000.0,,3.91,,Europa,NO
520,Nepal,1801,745.0,32.8,3990000.0,,6.15,,Asia,NP
521,Nauru,1801,627.0,,1830.0,,,,Oceanía,NR
522,Nueva Zelanda,1801,766.0,34.0,187000.0,,5.25,,Oceanía,NZ
523,Omán,1801,1040.0,32.3,302000.0,,6.88,,Asia,OM
524,Pakistán,1801,1160.0,25.8,13200000.0,,6.59,,Asia,PK
525,Panamá,1801,959.0,32.9,76700.0,,5.36,,América Norte,PA
526,Perú,1801,1170.0,35.7,1280000.0,,6.82,,América Sur,PE
527,Filipinas,1801,1080.0,30.9,2370000.0,,6.38,,Asia,PH
528,Palaos,1801,950.0,,3880.0,,,,Oceanía,PW
529,Papúa Nueva Guinea,1801,618.0,31.5,755000.0,,6.23,,Oceanía,PG
530,Polonia,1801,999.0,35.9,9130000.0,,6.25,,Europa,PL
531,Corea del Norte,1801,282.0,26.0,4340000.0,,6.1,,Asia,KP
532,Portugal,1801,1640.0,35.6,2800000.0,,4.5,,Europa,PT
533,Paraguay,1801,945.0,35.5,279000.0,,6.49,,América Sur,PY
534,Palestina,1801,764.0,32.1,166000.0,,6.97,,Asia,PS
535,Catar,1801,1250.0,30.8,14100.0,,6.97,,Asia,QA
536,Rumania,1801,224.0,35.7,5580000.0,,5.22,,Europa,RO
537,Rusia,1801,1620.0,29.6,31300000.0,,7.0,,Europa,RU
538,Ruanda,1801,489.0,25.0,928000.0,,7.07,,África,RW
539,Arabia Saudita,1801,915.0,32.1,2009999.9999999998,,6.86,,Asia,SA
540,Sudán,1801,586.0,31.4,4000000.0,,6.64,,África,SD
541,Senegal,1801,563.0,25.2,1010000.0,,5.7,,África,SN
542,Singapur,1801,1160.0,29.1,30000.0,,5.46,,Asia,SG
543,Islas Salomón,1801,411.0,25.1,57000.0,,6.42,,Oceanía,SB
544,Sierra Leona,1801,831.0,25.1,794000.0,,5.72,,África,SL
545,El Salvador,1801,1100.0,28.7,229000.0,,5.9,,América Norte,SV
546,San Marino,1801,1590.0,,5490.0,,,,Europa,SM
547,Somalia,1801,787.0,29.4,990000.0,,6.87,,África,SO
548,Serbia,1801,1540.0,35.5,2150000.0,,5.9,,Europa,RS
549,Sudán del Sur,1801,574.0,26.7,1030000.0,,6.64,,África,SS
550,Santo Tomé y Príncipe,1801,966.0,31.0,22700.0,,6.23,,África,ST
551,Surinam,1801,1850.0,32.9,80700.0,,6.58,,América Sur,SR
552,República Eslovaca,1801,1620.0,36.4,2140000.0,,5.94,,Europa,SK
553,Eslovenia,1801,1600.0,36.6,470000.0,,4.91,,Europa,SI
554,Suecia,1801,1650.0,40.2,2480000.0,,4.5,,Europa,SE
555,Esuatini,1801,555.0,32.3,85100.0,,6.71,,África,SZ
556,Seychelles,1801,903.0,37.0,12500.0,,5.16,,África,SC
557,Siria,1801,1260.0,31.1,1260000.0,,6.85,,Asia,SY
558,Chad,1801,473.0,30.9,1440000.0,,6.06,,África,TD
559,Togo,1801,773.0,31.3,446000.0,,6.34,,África,TG
560,Tailandia,1801,1060.0,30.4,3140000.0,,6.35,,Asia,TH
561,Tayikistán,1801,631.0,24.2,467000.0,,5.87,,Asia,TJ
562,Turkmenistán,1801,1070.0,24.0,367000.0,,6.22,,Asia,TM
563,Timor Oriental,1801,592.0,28.9,137000.0,,6.52,,Asia,TL
564,Tonga,1801,751.0,28.2,18600.0,,6.51,,Oceanía,TO
565,Trinidad y Tobago,1801,1390.0,32.9,22300.0,,4.44,,América Norte,TT
566,Túnez,1801,800.0,28.8,807000.0,,6.4,,África,TN
567,Turquía,1801,1120.0,35.0,9790000.0,,6.92,,Asia,TR
568,Tuvalu,1801,814.0,,2500.0,,,,Oceanía,TV
569,Taiwan,1801,1120.0,28.3,2000000.0,,5.83,,Asia,TW
570,Tanzania,1801,636.0,32.2,3000000.0,,6.74,,África,TZ
571,Uganda,1801,525.0,25.3,2460000.0,,6.89,,África,UG
572,Ucrania,1801,866.0,36.6,11200000.0,,7.5,,Europa,UA
573,Uruguay,1801,2150.0,32.9,55000.0,,5.96,,América Sur,UY
574,Estados Unidos,1801,3060.0,39.4,6230000.0,,6.99,,América Norte,US
575,Uzbekistán,1801,568.0,26.9,1920000.0,,5.71,,Asia,UZ
576,San Vicente y las Granadinas,1801,949.0,26.0,25800.0,,6.54,,América Norte,VC
577,Venezuela,1801,1240.0,32.2,957000.0,,5.64,,América Sur,VE
578,Vietnam,1801,976.0,32.0,4200000.0,,4.7,,Asia,VN
579,Vanuatu,1801,663.0,24.3,27800.0,,6.6,,Oceanía,VU
580,Samoa,1801,1590.0,25.4,47300.0,,6.98,,Oceanía,WS
581,Yemen,1801,998.0,23.4,2590000.0,,6.88,,Asia,YE
582,Sudáfrica,1801,1740.0,33.5,1460000.0,,6.47,,África,ZA
583,Zambia,1801,755.0,32.6,770000.0,,6.71,,África,ZM
584,Zimbabue,1801,986.0,33.7,1090000.0,,6.75,,África,ZW
585,Afganistán,1802,683.0,28.2,3280000.0,,7.0,,Asia,AF
586,Angola,1802,709.0,27.0,1570000.0,,6.93,,África,AO
587,Albania,1802,755.0,35.4,405000.0,,4.6,,Europa,AL
588,Andorra,1802,1360.0,,2650.0,,,,Europa,AD
589,Emiratos Árabes Unidos,1802,1140.0,30.7,40200.0,,6.94,,Asia,AE
590,Argentina,1802,1740.0,33.2,492000.0,,6.8,,América Sur,AR
591,Armenia,1802,582.0,34.0,413000.0,,7.81,,Asia,AM
592,Antigua y Barbuda,1802,857.0,33.5,37000.0,,4.99,,América Norte,AG
593,Australia,1802,941.0,34.0,216000.0,,6.44,,Oceanía,AU
594,Austria,1802,2120.0,34.4,3050000.0,,5.1,,Europa,AT
595,Azerbaiyán,1802,877.0,29.2,880000.0,,8.1,,Asia,AZ
596,Burundi,1802,474.0,31.5,899000.0,,6.8,,África,BI
597,Bélgica,1802,2710.0,40.0,3280000.0,,4.84,,Europa,BE
598,Benín,1802,676.0,31.0,637000.0,,5.55,,África,BJ
599,Burkina Faso,1802,543.0,29.2,1670000.0,,6.03,,África,BF
600,Bangladesh,1802,992.0,25.5,19300000.0,,6.7,,Asia,BD
601,Bulgaria,1802,1230.0,35.9,2240000.0,,5.16,,Europa,BG
602,Baréin,1802,1420.0,30.3,64500.0,,7.03,,Asia,BH
603,Bahamas,1802,1640.0,35.2,27400.0,,5.9,,América Norte,BS
604,Bosnia y Herzegovina,1802,757.0,35.1,852000.0,,5.91,,Europa,BA
605,Bielorrusia,1802,689.0,36.2,2360000.0,,7.0,,Europa,BY
606,Belice,1802,655.0,26.5,25500.0,,6.69,,América Norte,BZ
607,Bolivia,1802,967.0,33.0,916000.0,,6.48,,América Sur,BO
608,Brasil,1802,1010.0,32.0,2730000.0,,6.26,,América Sur,BR
609,Barbados,1802,1040.0,32.1,81700.0,,4.87,,América Norte,BB
610,Brunéi,1802,1710.0,29.2,2260.0,,7.06,,Asia,BN
611,Bután,1802,713.0,28.8,392000.0,,6.67,,Asia,BT
612,Botsuana,1802,449.0,33.6,120000.0,,6.47,,África,BW
613,República Centroafricana,1802,480.0,30.0,479000.0,,6.51,,África,CF
614,Canadá,1802,1520.0,39.0,538000.0,,5.72,,América Norte,CA
615,Suiza,1802,2770.0,38.0,1780000.0,,4.14,,Europa,CH
616,Chile,1802,992.0,32.0,771000.0,,5.98,,América Sur,CL
617,China,1802,1070.0,32.0,335000000.0,,5.5,,Asia,CN
618,Costa de Marfil,1802,678.0,31.2,1090000.0,,6.78,,África,CI
619,Camerún,1802,709.0,28.8,1860000.0,,5.54,,África,CM
620,República Democrática del Congo,1802,556.0,31.6,5160000.0,,5.99,,África,CD
621,República del Congo,1802,657.0,32.7,314000.0,,5.67,,África,CG
622,Colombia,1802,1080.0,32.0,1210000.0,,6.19,,América Sur,CO
623,Comoras,1802,790.0,32.1,56300.0,,6.01,,África,KM
624,Cabo Verde,1802,599.0,33.8,55700.0,,6.43,,África,CV
625,Costa Rica,1802,877.0,30.2,54400.0,,6.93,,América Norte,CR
626,Cuba,1802,737.0,32.6,340000.0,,5.78,,América Norte,CU
627,Chipre,1802,967.0,38.5,184000.0,,6.03,,Asia,CY
628,República Checa,1802,2170.0,35.0,5520000.0,,5.3,,Europa,CZ
629,Alemania,1802,1830.0,38.4,18900000.0,,5.39,,Europa,DE
630,Yibuti,1802,859.0,29.9,22800.0,,6.3,,África,DJ
631,Dominica,1802,751.0,,19900.0,,,,América Norte,DM
632,Dinamarca,1802,2290.0,44.8,1020000.0,,4.05,,Europa,DK
633,República Dominicana,1802,755.0,29.9,139000.0,,6.16,,América Norte,DO
634,Argelia,1802,796.0,28.8,2530000.0,,6.99,,África,DZ
635,Ecuador,1802,599.0,32.9,500000.0,,6.98,,América Sur,EC
636,Egipto,1802,1120.0,33.0,3600000.0,,6.06,,África,EG
637,Eritrea,1802,602.0,30.2,205000.0,,6.96,,África,ER
638,España,1802,1750.0,29.5,11600000.0,,5.13,,Europa,ES
639,Estonia,1802,1070.0,34.8,334000.0,,5.32,,Europa,EE
640,Etiopía,1802,592.0,29.7,12000000.0,,7.17,,África,ET
641,Finlandia,1802,1430.0,28.5,847000.0,,4.78,,Europa,FI
642,Fiyi,1802,889.0,26.1,131000.0,,6.45,,Oceanía,FJ
643,Francia,1802,2080.0,30.6,29300000.0,,4.26,,Europa,FR
644,Micronesia,1802,588.0,26.7,16400.0,,6.02,,Oceanía,FM
645,Gabón,1802,442.0,30.6,158000.0,,6.49,,África,GA
646,Reino Unido,1802,3780.0,37.3,11100000.0,,5.61,,Europa,GB
647,Georgia,1802,615.0,31.9,1070000.0,,7.8,,Asia,GE
648,Ghana,1802,789.0,28.0,2020000.0,,6.43,,África,GH
649,Guinea,1802,509.0,29.5,984000.0,,6.11,,África,GN
650,Gambia,1802,921.0,28.8,103000.0,,6.51,,África,GM
651,Guinea-Bisáu,1802,641.0,32.0,218000.0,,7.25,,África,GW
652,Guinea Ecuatorial,1802,404.0,29.8,80400.0,,5.51,,África,GQ
653,Grecia,1802,1780.0,36.6,2260000.0,,6.03,,Europa,GR
654,Granada,1802,1090.0,31.4,29400.0,,5.81,,América Norte,GD
655,Guatemala,1802,970.0,25.8,481000.0,,6.45,,América Norte,GT
656,Guyana,1802,1380.0,31.1,166000.0,,5.01,,América Sur,GY
657,"Hong Kong, China",1802,1170.0,34.9,20000.0,,5.47,,Asia,HK
658,Honduras,1802,764.0,33.9,131000.0,,6.06,,América Norte,HN
659,Croacia,1802,1250.0,36.1,1230000.0,,5.75,,Europa,HR
660,Haití,1802,718.0,29.0,528000.0,,6.31,,América Norte,HT
661,Hungría,1802,1410.0,36.0,3370000.0,,5.18,,Europa,HU
662,Indonesia,1802,1110.0,30.0,16200000.0,,6.07,,Asia,ID
663,India,1802,1190.0,24.0,202000000.0,,5.95,,Asia,IN
664,Irlanda,1802,1640.0,38.3,5490000.0,,4.2,,Europa,IE
665,Irán,1802,1020.0,25.6,6080000.0,,7.08,,Asia,IR
666,Irak,1802,1030.0,31.2,1010000.0,,7.13,,Asia,IQ
667,Islandia,1802,1050.0,19.6,61400.0,,4.88,,Europa,IS
668,Israel,1802,2850.0,32.0,210000.0,,5.96,,Asia,IL
669,Italia,1802,2930.0,29.7,19200000.0,,5.47,,Europa,IT
670,Jamaica,1802,1300.0,34.2,313000.0,,5.13,,América Norte,JM
671,Jordania,1802,1020.0,31.7,202000.0,,6.97,,Asia,JO
672,Japón,1802,1530.0,36.4,28400000.0,,4.17,,Asia,JP
673,Kazajistán,1802,1300.0,26.2,2040000.0,,6.45,,Asia,KZ
674,Kenia,1802,976.0,25.5,2620000.0,,6.91,,África,KE
675,Kirguistán,1802,575.0,23.9,530000.0,,6.58,,Asia,KG
676,Camboya,1802,436.0,35.0,2089999.9999999998,,6.95,,Asia,KH
677,Kiribati,1802,625.0,24.9,17900.0,,5.67,,Oceanía,KI
678,San Cristóbal y Nieves,1802,1320.0,,17200.0,,,,América Norte,KN
679,Corea del Sur,1802,948.0,25.8,9390000.0,,6.0,,Asia,KR
680,Kuwait,1802,1260.0,26.0,81300.0,,6.87,,Asia,KW
681,Laos,1802,979.0,31.9,470000.0,,6.13,,Asia,LA
682,Líbano,1802,1240.0,29.7,305000.0,,5.74,,Asia,LB
683,Liberia,1802,902.0,31.1,314000.0,,6.19,,África,LR
684,Libia,1802,1190.0,33.1,230000.0,,7.2,,África,LY
685,Santa Lucía,1802,991.0,28.0,24000.0,,5.53,,América Norte,LC
686,Sri Lanka,1802,1020.0,32.6,1660000.0,,5.68,,Asia,LK
687,Lesoto,1802,399.0,32.8,276000.0,,5.84,,África,LS
688,Lituania,1802,1440.0,28.9,779000.0,,5.74,,Europa,LT
689,Luxemburgo,1802,1650.0,36.9,127000.0,,4.77,,Europa,LU
690,Letonia,1802,854.0,33.0,591000.0,,5.18,,Europa,LV
691,Marruecos,1802,809.0,33.1,2530000.0,,6.5,,África,MA
692,Mónaco,1802,2210.0,,7790.0,,,,Europa,MC
693,Moldavia,1802,703.0,33.1,713000.0,,6.39,,Europa,MD
694,Madagascar,1802,649.0,30.5,1530000.0,,6.89,,África,MG
695,Maldivas,1802,954.0,32.6,42400.0,,5.98,,Asia,MV
696,México,1802,1470.0,26.9,5300000.0,,6.8,,América Norte,MX
697,Islas Marshall,1802,611.0,,5830.0,,,,Oceanía,MH
698,Macedonia del Norte,1802,781.0,36.1,392000.0,,5.9,,Europa,MK
699,Malí,1802,683.0,26.4,1400000.0,,6.23,,África,ML
700,Malta,1802,885.0,28.7,134000.0,,5.49,,Europa,MT
701,Myanmar,1802,933.0,30.8,5540000.0,,6.03,,Asia,MM
702,Montenegro,1802,1200.0,35.4,127000.0,,5.9,,Europa,ME
703,Mongolia,1802,670.0,31.8,603000.0,,5.94,,Asia,MN
704,Mozambique,1802,443.0,30.3,2009999.9999999998,,6.63,,África,MZ
705,Mauritania,1802,598.0,32.0,383000.0,,6.34,,África,MR
706,Mauricio,1802,1060.0,28.7,64200.0,,5.03,,África,MU
707,Malaui,1802,396.0,30.3,786000.0,,6.78,,África,MW
708,Malasia,1802,1120.0,30.6,287000.0,,5.45,,Asia,MY
709,Namibia,1802,611.0,32.4,220000.0,,5.96,,África,NA
710,Níger,1802,505.0,30.8,853000.0,,6.83,,África,NE
711,Nigeria,1802,969.0,30.4,12100000.0,,6.55,,África,NG
712,Nicaragua,1802,1100.0,25.4,186000.0,,6.16,,América Norte,NI
713,Países Bajos,1802,4930.0,39.9,2009999.9999999998,,5.11,,Europa,NL
714,Noruega,1802,1570.0,38.7,895000.0,,4.2,,Europa,NO
715,Nepal,1802,745.0,32.8,3980000.0,,6.15,,Asia,NP
716,Nauru,1802,627.0,,1830.0,,,,Oceanía,NR
717,Nueva Zelanda,1802,773.0,34.0,180000.0,,5.25,,Oceanía,NZ
718,Omán,1802,1040.0,32.3,303000.0,,6.88,,Asia,OM
719,Pakistán,1802,1160.0,25.8,13200000.0,,6.59,,Asia,PK
720,Panamá,1802,959.0,32.9,77300.0,,5.36,,América Norte,PA
721,Perú,1802,1150.0,35.7,1280000.0,,6.82,,América Sur,PE
722,Filipinas,1802,1080.0,30.9,2310000.0,,6.34,,Asia,PH
723,Palaos,1802,950.0,,3880.0,,,,Oceanía,PW
724,Papúa Nueva Guinea,1802,618.0,31.5,755000.0,,6.23,,Oceanía,PG
725,Polonia,1802,975.0,35.9,9200000.0,,6.23,,Europa,PL
726,Corea del Norte,1802,282.0,26.0,4340000.0,,6.1,,Asia,KP
727,Portugal,1802,1660.0,35.6,2830000.0,,4.5,,Europa,PT
728,Paraguay,1802,945.0,35.5,268000.0,,6.49,,América Sur,PY
729,Palestina,1802,764.0,32.1,166000.0,,6.97,,Asia,PS
730,Catar,1802,1260.0,30.8,14100.0,,6.97,,Asia,QA
731,Rumania,1802,224.0,35.7,5630000.0,,5.22,,Europa,RO
732,Rusia,1802,1630.0,29.6,31300000.0,,7.0,,Europa,RU
733,Ruanda,1802,490.0,31.8,928000.0,,7.07,,África,RW
734,Arabia Saudita,1802,915.0,32.1,2009999.9999999998,,6.86,,Asia,SA
735,Sudán,1802,586.0,31.4,4010000.0,,6.64,,África,SD
736,Senegal,1802,563.0,25.2,1010000.0,,5.7,,África,SN
737,Singapur,1802,1160.0,29.1,30000.0,,5.46,,Asia,SG
738,Islas Salomón,1802,411.0,25.1,57000.0,,6.42,,Oceanía,SB
739,Sierra Leona,1802,831.0,25.1,794000.0,,5.72,,África,SL
740,El Salvador,1802,1100.0,28.7,219000.0,,5.9,,América Norte,SV
